Name,Size,Speed,Melee,SpecialAttacks,Senses,Space,Reach,DefensiveAbilities,SpecialAbilities,SQ,Type,SubType,CR,XP,Race,Class,MonsterSource,Alignment,Init,Aura,AC,AC_Mods,HP,HD,HP_Mods,Saves,Fort,Ref,Will,Save_Mods,DR,Immune,Resist,SR,Weaknesses,Speed_Mod,Ranged,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
Dweomercat,Medium,40 ft.,"2 claws +16 (1d4+2), bite +16 (1d6+2)","dweomer leap, pounce, rake (2 claws +11, 1d4+2)","darkvision 60 ft., scent",5 ft.,5 ft.,,"Spell Link (Su) When a dweomercat is targeted by a spell or within the area of effect of a spell, it can, as a swift action, forgo its dweomer leap ability to gain an effect related to the school of the spell targeting it. This effect activates before the dweomercat is affected by the spell targeting it and regardless of whether or not the spell overcomes its spell resistance. Each power lasts for 1 minute per level of the spell targeting the dweomercat, until the dweomercat uses this ability again, or until the dweomercat chooses to dismiss the effect as a free action, whichever duration is shortest. This ability does not prevent the spell affecting the dweomercat from taking effect; it only provides an additional benefit. Abjuration: Gains acid, cold, fire, electricity, or sonic resistance equal to 2 per spell level. Conjuration: Gains a deflection bonus to AC equal to +1 for every 5 levels of the spell. Divination: Gains the effects of detect chaos, evil, good, or law. Enchantment: Grants the effects of the spell heroism. Evocation: Inflicts an amount of damage equal to the spell's level upon the spell's caster. Illusion: Grants the effects of invisibility. This effect ends as per the spell. Necromancy: Gains the effects of false life, as if cast by the opposing spell's caster. Transmutation: Gains an enhancement bonus on its natural weapons equal to +1 for every 5 levels of the spell..",spell link,magical beast,,7,3200,,,,CN,10,,"23, touch 17, flat-footed 16","(+6 Dex, +1 dodge, +6 natural)",85,(10d10+30),,"Fort +10, Ref +13, Will +6",10,13,6,,5/magic,,,19,,,,"Spell-Like Abilities (CL 10th) Constant-detect magic At will-lesser globe of invulnerability, dispel magic 3/day-dimension door (self only), antimagic field",,,,"Str 15, Dex 23, Con 16, Int 13, Wis 16, Cha 16",,10,12,29 (33 vs. trip),"Dodge, Improved Initiative, Mobility, Spring Attack, Weapon Finesse","Climb +6, Knowledge (arcana) +11, Perception +16, Stealth +19",+4 Climb,"Common, Sylvan", any forest (First World),"solitary, hunt (2-3), ambush (1-3 dweomercats and 2-12 dweomercat cubs)",standard,"Its coat shining vividly, this majestic tiger looks exotic and otherworldly. It gazes with piercing yellow eyes and stands calmly, as though fearless.",,AP 36,0,,,,,,,,0,0,0,0,0,0,1
Grodair,Medium,"30 ft., swim 60 ft.","bite +11 (1d8+4), tail slap +6 (1d6+2 plus trip)","death flood, push (water blast, 5 feet)",Perception +1,5 ft.,5 ft.,,"Death Flood (Su) There is a 90% chance that when a grodair is killed, the extradimensional sac of water within it explodes. All creatures within 15 feet of the fish are blasted by highly pressurized water inflicting 5d6 damage (Reflex DC 17 for half damage). The save DC is Constitution-based. Muddy Field (Su) As a standard action, a grodair can gush standing water into the area surrounding it. Upon doing so, the land within 15 feet of the grodair is treated as a shallow bog (Pathfinder RPG Core Rulebook 427). This water remains as long as the grodair is within 15 feet and wishes to maintain the water. The bog instantly disperses as soon as the grodair is killed or moves out of the area.","amphibious, muddy field",magical beast,"(aquatic, extraplanar)",5,1600,,,,CN,3,,"16, touch 9, flat-footed 16","(-1 Dex, +7 natural)",66,(7d10+28),,"Fort +11, Ref +4, Will +3",11,4,3,,,,,,,,water blast +6 (1d8 plus push),Spell-Like Abilities (CL 7th) 1/day-control water,,,,"Str 18, Dex 8, Con 19, Int 12, Wis 13, Cha 15",,7,11,20 (24 vs. trip),"Combat Reflexes, Great Fortitude, Point-Blank Shot","Knowledge (nature) +8, Survival +8, Swim +22",,"Aquan, Sylvan", any aquatic or coastal (First World),solitary,standard,"A monstrous fish of earthy hues wriggles clumsily, its scales glistening with droplets of moisture. It moves by dragging itself along on its fins. Several tentacles sprout from its belly, which looks like a bulbous sac of liquid. Every few moments, it excretes water from these tentacles, then flounders through the shallow pools it creates.",,AP 36,0,,,,,,,,0,0,0,0,0,1,1
Grodair,Medium,"30 ft., swim 60 ft.","bite +11 (1d8+4), 2 tentacles +6 (1d4+2 plus trip)","death flood, push (water blast, 5 ft.)","darkvision 60 ft., low-light vision",5 ft.,5 ft.,,"Death Flood (Su) When a grodair is killed, it immediately explodes in a 15-foot-radius burst of highly pressurized water that deals 5d6 points of damage (DC 17 Reflex for half ). After the explosion, a successful DC 25 Survival check allows a creature to recover a cluster of strange organs from the remains. This cluster functions as a decanter of endless water for 2d6 hours, but can only produce a ""stream"" or ""fountain"" effect. Failing this Survival check by 5 or more causes the cluster to burst, dealing an additional 2d6 points of damage to that creature (no save) and destroying the organs entirely. The save DC is Constitution-based.  Muddy Field (Su) As a standard action when on sand, soil, or other types of loose earth, a grodair can gush standing water into the area surrounding it. Upon doing so, the land within 15 feet of the grodair is treated as a shallow bog (Core Rulebook 427). This water remains as long as the grodair is within 15 feet and wishes to maintain the water. The bog instantly disperses as soon as the grodair is killed or moves out of the area.  Water Blast (Ex) The grodair's ranged attack is a pressurized blast of water. This attack has a range of 60 feet with no range increment.","amphibious, muddy field",magical beast,"(aquatic, extraplanar)",5,1600,,,,CN,-1,,"16, touch 9, flat-footed 16","(-1 Dex, +7 natural)",66,(7d10+28),,"Fort +11, Ref +4, Will +5",11,4,5,,,,,,,,water blast +7 touch (1d8 plus push),Spell-Like Abilities (CL 7th; concentration +9)   At Will-control water,,,,"Str 18, Dex 8, Con 19, Int 12, Wis 13, Cha 15",,7,11,20 (24 vs. trip),"Combat Reflexes, Great Fortitude, Iron Will, Weapon Focus (water blast)","Knowledge (nature) +8, Survival +8, Swim +22",,"Aquan, Sylvan", any water or coastlines,solitary,standard,"Several water-dripping tentacles sprout from this four-eyed fish's belly, while long fins protrude from its back.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,1,1
Jackalwere,Medium,30 ft.,"mwk battleaxe +6 (1d8+2/x3), bite +0 (1d6+1) or bite +5 (1d6+3)","sleep gaze, weapon intuition","darkvision 60 ft., low-light vision, scent",5 ft.,5 ft.,,"Change Shape (Su) A jackalwere has three forms. Its natural form is that of a jackal, but it can also take the form of a human or a human-jackal hybrid. A jackalwere's human form is fixed-it cannot assume different human forms. A jackalwere can use its sleep gaze in any of its forms. In jackal form, it functions as a dog (Bestiary 87). In its hybrid form, a jackalwere can make a bite attack as a secondary attack, while in human form it lacks its bite attack entirely. A jackalwere can shift into any of its three alternate forms as a move action. Equipment does not meld with the new form between human and hybrid forms but does between those forms and its jackal form.  Jackal Empathy (Ex) A jackalwere can communicate and empathize with jackals (use stats for Small dog; see Bestiary 87), and can use Bluff as if it were Diplomacy to change a jackal's attitude, receiving a +4 racial bonus to do so.  Sleep Gaze (Su) Sleep for 3 minutes (a standard action rouses the creature, as does damage), 30 feet, Will DC 12 negates. A creature that succeeds at the saving throw cannot be affected by the same jackalwere's sleep gaze for 24 hours. This is a sleep effect. The save DC is Charisma-based.  Weapon Intuition (Ex) A jackalwere is proficient with simple and martial melee weapons.","change shape (human, hybrid, and jackal; polymorph), jackal empathy",magical beast,(shapechanger),2,600,,,,CE,3,,"17, touch 14, flat-footed 13","(+2 armor, +3 Dex, +1 dodge, +1 natural)",22,(3d10+6),,"Fort +5, Ref +6, Will +2",5,6,2,,5/cold iron,,,,,,,,,,,"Str 15, Dex 17, Con 15, Int 12, Wis 12, Cha 12",,3,5,19,"Alertness, Dodge","Acrobatics +7, Bluff +6, Perception +7, Sense Motive +3, Stealth +7, Survival +6","+2 Bluff, +2 Survival",Common, warm deserts,"solitary, pair, hunt (1-2 jackalweres and 3-8 jackals), or pack (2-5 plus 3-12 jackals)","standard (leather armor, masterwork battleaxe, other treasure)","This armored humanoid has a jackal's head, bulging muscles, and a gaze that makes the world drift away.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,0,1
Krenshar,Medium,40 ft.,"bite +2 (1d6), 2 claws +2 (1d4)",skullface,"darkvision 60 ft., low-light vision, scent;  Perception +5",5 ft.,5 ft.,,"Skullface (Su) As a standard action, a krenshar can pull the skin back from its face, revealing the musculature and bony structures of its skull. This counts as using Intimidate to demoralize an opponent, and is an extraordinary ability. The krenshar can emit a loud screech while peeling back its skin, causing potent fear in a single creature within 100 feet that can see the krenshar. The targeted creature must make a DC 12 Will save or become frightened (if the target has 6 or fewer Hit Dice) or shaken (if the target has more than 6 Hit Dice) for 1d4 rounds. A creature that successfully saves cannot be affected again by the same krenshar's skullface ability for 24 hours. This is a sonic, mind-affecting fear effect. The save DC is Charisma-based.",,magical beast,,1,400,,,,N,6,,"15, touch 12, flat-footed 13","(+2 Dex, +3 natural)",13,(2d10+2),,"Fort +4, Ref +5, Will +1",4,5,1,,,,,,,,,,,,,"Str 11, Dex 14, Con 13, Int 6, Wis 12, Cha 13",,2,2,14 (18 vs. trip),Improved Initiative,"Intimidate +1 (+5 to demoralize), Perception +5, Stealth +10","+4 Intimidate to demoralize, +4 Stealth",Sylvan (can't speak), temperate forests or plains,"solitary, pair, or pride (6-10)",none,"This earless, panther-like beast snarls as the skin of its face twitches, then peels back to reveal the bone and flesh beneath.",,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,0,0,1
Peryton,Medium,"30 ft., fly 60 ft. (good)","gore +9 (1d6+3/18-20), 2 hooves +3 (1d4+1)","horrific critical, shadow mark","darkvision 60 ft., low-light vision",5 ft.,5 ft.,,"Horrific Critical (Ex) A peryton's gore attack threatens a critical hit on an 18-20. If a peryton kills a humanoid foe with a critical hit, it can tear out the victim's heart with its wolf-like teeth as a free action. Any creature that witnesses this savage event must make a DC 13 Fortitude save or be shaken for 1 round. This is a mind-affecting fear effect. The save DC is Charisma-based.  Shadow Mark (Su) As a free action, a peryton can make a ranged touch attack by flying over a humanoid target-the maximum range of this attack is 300 feet.  If the peryton hits, its shadow transforms to match the shadow of the creature struck. Once a peryton has established this link, it gains a +2 morale bonus on attack rolls and damage rolls made against that target, and every time the peryton hits that target with an attack, the creature must make a DC 13 Will save or become frightened for 1 round. This is a mind-affecting fear effect. The save DC is Charisma-based.",,magical beast,,4,1200,,,,CE,7,,"17, touch 13, flat-footed 14","(+3 Dex, +4 natural)",42,(5d10+15),,"Fort +7, Ref +7, Will +3",7,7,3,,5/magic,,,,,,,,,,,"Str 17, Dex 16, Con 17, Int 11, Wis 14, Cha 12",,5,8,21 (25 vs. trip),"Flyby Attack, Improved Initiative, Weapon Focus (gore)","Fly +12, Perception +10, Stealth +9",,Common, any,"solitary, pair, or flock (3-9)",standard,"This creature has a stag's body, a hawk's wings and talons, and the head of a slavering wolf with a rack of sharp antlers on its brow.",,PFRPG Bestiary 2,0,,,,,,,,0,0,1,0,0,0,1
Siren,Medium,"30 ft., fly 60 ft. (good)",2 talons +11 (1d6),"bardic performance, siren's song, sneak attack +2d6","darkvision 60 ft., low-light vision",5 ft.,5 ft.,,"Bardic Performance (Su) A siren may use bardic performance as a 4th-level bard (9 rounds/day), and can use countersong, distraction, fascinate, inspire competence, and inspire courage. Levels in the bard class stack with this ability.  Siren Song (Su) When a siren sings, all non-sirens within a 300-foot spread must succeed on a DC 19 Will save or become enthralled (see below). The effect depends on the type of song the siren chooses, and continues for as long as the siren sings and for 1 round thereafter. A creature that successfully saves cannot be affected again by any of that siren's songs for 1 hour. These are sonic, mind-affecting effects. The save DC is Charisma-based. Enthralled creatures behave in one of the following four ways, which the siren chooses when she begins singing.  • Captivation: This functions exactly like a harpy's captivating song (Pathfinder RPG Bestiary 172).  • Fascination: Affected creatures are fascinated.  • Obsession: An obsessed victim becomes defensive of the siren and does all he can to prevent harm from coming to her, going so far as attacking his allies in her defense.  The victim is not controlled by the siren, but views her as a cherished ally. This is a charm effect.  • Slumber: The victim immediately falls asleep, rendering the creature helpless. While the siren is singing, no noise will wake the sleeping creature, though slapping or wounding him does. The creature continues sleeping for 1d4 minutes after the siren stops singing, but can be awakened by loud noises or any other normal method.",,magical beast,,5,1600,,,,CN,3,,"18, touch 14, flat-footed 14","(+3 Dex, +1 dodge, +4 natural)",52,(8d10+8),,"Fort +7, Ref +11, Will +6",7,11,6,,,mind-affecting effects,,,,,,"Spell-Like Abilities (CL 7th; concentration +12)  3/day-cause fear (DC 16), charm person (DC 16), deep slumber (DC 18), shout (DC 19)",,,,"Str 10, Dex 17, Con 12, Int 14, Wis 19, Cha 21",,8,8,22,"Dodge, Flyby Attack, Lightning Reflexes, Weapon Finesse","Fly +7, Knowledge (history) +10, Perception +15, Perform (sing) +13, Stealth +14",,"Auran, Common", temperate or warm hills,solitary or flight (2-7),standard,"This creature has the body of a hawk and the head of a beautiful woman with long, shining hair.",,PFRPG Bestiary 2,0,,,,,,,,0,0,1,0,0,0,1
Slurk,Medium,"30 ft., climb 30 ft.",bite +4 (2d6+3),"belly grease, slime",darkvision 60 ft.,5 ft.,5 ft.,,"Belly Grease (Ex) The slurk exudes a slippery grease from its belly that grants it a +4 bonus on Escape Artist skill checks and to its CMD versus grapples. Once per minute, a slurk may wallow on a solid surface as a full-round action to coat the floor in a 5-foot radius with this grease.  The smear created turns that area of floor into difficult terrain for 10 minutes, after which the grease dries to a nasty crust.  Hunker (Ex) The slurk gains a +4 bonus to its CMD to avoid bull rush or overrun attempts.  Slime (Ex) A slurk's back is crusted with thick, dry slime and dozens of nodules.  As a standard action at will, a slurk can squirt a jet of this slime from one of these nodules as a ranged touch attack against any target within 30 feet. The slime quickly hardens to the texture of cold tar, entangling the foe. Anyone the slurk successfully bull rushes or overruns is automatically squirted with back slime. The hardened slime can be removed as a full-round action with a DC 15 Strength check. The slurk's back slime grants a creature riding it a +8 bonus on Ride checks made to stay in the saddle, but a -8 penalty on Ride checks to dismount.",hunker,magical beast,,2,600,,,,N,6,,"15, touch 12, flat-footed 13","(+2 Dex, +3 natural)",17,(2d10+6),,"Fort +6, Ref +5, Will +0",6,5,0,,,,,,,,slime squirt +4 ranged touch,,,,,"Str 15, Dex 14, Con 17, Int 3, Wis 10, Cha 10",,2,4,"16 (20 vs. bull rush, grapple, overrun, and trip)","Improved Bull RushB, Improved Initiative, Improved OverrunB","Acrobatics +16, Climb +14, Escape Artist +6",+4 Escape Artist,Boggard (can't speak), temperate swamps or underground,"solitary, pair, or pack (3-8)",none,"This disgusting beast looks like a slime-covered toad, but with two walrus-like tusks jutting from its upper jaw.",,PFRPG Bestiary 2,0,,,,,,,,0,0,0,1,0,0,1
Trollhound,Medium,40 ft.,bite +8 (1d6+6 plus disease and trip),disease,"darkvision 60 ft., low-light vision, scent",5 ft.,5 ft.,,"Disease (Ex) A trollhound's saliva is an infectious brew of contagion. Creatures bitten by a trollhound are often afflicted with bloodfire fever, a disease characterized by deep internal pain, as if the victim's blood were on fire. Its symptoms include loss of muscular coordination and physical strength as well as lethargy and fatigue. Bloodfire fever: Bite-injury; save Fort DC 14; onset 1 day; frequency 1/day; effect 1d3 Str damage, 1d3 Dex damage and target is fatigued; cure 2 consecutive saves. The save DC is Constitution-based.",,magical beast,,3,800,,,,N,5,,"15, touch 11, flat-footed 14","(+1 Dex, +4 natural)",30,(4d10+8),regeneration 3 (acid or fire),"Fort +6, Ref +5, Will +1",6,5,1,,,,,,,,,,,,,"Str 18, Dex 13, Con 15, Int 2, Wis 11, Cha 6",,4,8,19 (23 vs. trip),"Improved Initiative, Skill Focus (Perception)","Perception +8, Stealth +5, Survival +1 (+5 scent tracking)",+4 Survival when tracking by scent,, cold mountains,"solitary, pair, or pack (3- 8)",incidental,"Vaguely canine in appearance, this squat, powerful beast sniffs the air hungrily. Foul-smelling fluids ooze from weeping sores across its scaly skin, and long streamers of drool hang from its curving teeth and oversized jaws.",,AP 32,0,,,,,,,,0,0,0,0,0,0,0
Trollhound,Medium,40 ft.,bite +8 (1d10+6 plus disease and trip),,"darkvision 60 ft., low-light vision, scent",5 ft.,5 ft.,,"Disease (Ex) A trollhound's saliva is an infectious brew of contagion. Creatures bitten by a trollhound are often afflicted with bloodfire fever, a disease characterized by deep internal pain, as if the victim's blood were on fire. Additional symptoms include loss of muscular coordination, pus-filled blisters, and overall lethargy and fatigue. Trolls and trollhounds alike are immune to bloodfire fever, even though trollhounds often exhibit the pus-filled blisters that come with the disease.  Bloodfire fever: Bite-injury; save Fort DC 14; onset 1 day; frequency 1/day; effect 1d3 Str damage, 1d3 Dex damage, and target is fatigued; cure 2 consecutive saves. The save DC is Constitution-based.",,magical beast,,3,800,,,,N,5,,"15, touch 11, flat-footed 14","(+1 Dex, +4 natural)",30,(4d10+8),regeneration 3 (acid or fire),"Fort +6, Ref +5, Will +1",6,5,1,,,,,,,,,,,,,"Str 18, Dex 13, Con 15, Int 2, Wis 11, Cha 6",,4,8,19 (23 vs. trip),"Improved Initiative, Skill Focus (Perception)","Perception +8, Stealth +5, Survival +1 (+5 scent tracking)",+4 Survival while scent tracking,, cold mountains,"solitary, pair, or pack (3-8)",incidental,"Foul-smelling fluids ooze from weeping sores across the scaly skin of this squat, powerful, and vaguely canine beast.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,0,1
